epoch,layer,x,y,label
0,7,0.8603083338520213,1.7110643745815708,0
0,11,-5.532118170928178,-2.193309877787297,1
0,6,-4.256234792955603,2.8864519525088594,1
0,10,-11.331664509135871,7.831157554012356,1
0,9,7.833998264697564,-6.577444980393449,0
0,10,-0.6976395412554804,-1.2959951858237997,0
0,8,0.0634391975067183,3.796866387670256,0
0,7,2.2326543880989678,-7.207091974994422,1
0,3,-15.66831272417663,-7.6791451329962355,1
0,1,-14.21044106558105,-1.9108727440198447,0
0,11,-22.29229071751197,3.621661025962286,0
0,2,21.00548478446597,-2.083039936289908,1
0,2,-1.280105512077716,0.3043146147806478,1
0,12,-19.74256217910417,9.384304772416504,0
0,12,-10.015768656118734,6.049732776364159,1
0,9,-23.099397991890974,9.331234473422615,0
0,1,0.4580380927275127,4.226053322725337,1
0,6,-13.93650590496191,-9.473172919318245,1
0,12,-16.257820095530658,-7.296571622179998,0
0,1,-18.03800350659977,4.649548341954054,0
0,1,-7.974992708458986,-5.240762899709352,1
0,2,-0.9349214481242376,8.827637321076637,1
0,4,18.38286581084148,-6.679158024689109,0
0,9,-8.75159675002167,6.228675025463663,0
0,3,-17.893915306023217,0.8586199962878647,0
0,10,-21.618926171334635,-6.929621495293768,0
0,8,-2.73194722210201,4.245141516816639,1
0,10,-22.707236244310145,-9.803032517440872,0
0,3,6.915200860668687,6.573766108336659,1
0,2,-24.31904909383545,8.393906597581555,0
0,7,-23.75260929380276,6.4392527345983,0
0,6,-4.6798036860898105,-8.177605372967289,1
0,6,-18.896913227907177,-2.1627372090972554,0
0,6,-18.768845254170287,6.103078322332514,0
0,12,22.98629168537182,-8.603480961360834,1
0,10,-25.253289274386702,-4.304182439282451,0
0,4,-18.7863242635592,-7.904661222908611,0
0,12,13.395181330590498,0.9114051135622196,0
0,10,-22.878161752986244,-1.605708304403168,1
0,5,2.6614355191784664,6.506763676819985,1
0,12,21.046058004463696,0.8941216797170124,0
0,5,-8.431669140864718,-2.0268555569404527,0
0,10,14.935560992161466,-9.392969998513284,0
0,10,24.705450111430924,-9.670724219912955,0
0,12,-8.659709565371482,-8.615719684575513,1
0,5,-22.13991894986951,0.7729770441374577,1
0,4,-21.84465447192898,-7.491769987106736,0
0,12,19.59845328233428,-9.260791757473712,0
0,10,-6.665249918662639,-9.198285542178702,0
0,12,10.176907428004636,-6.964642583389704,1
0,8,-2.503958804881001,9.874821160598502,0
0,12,25.48095242989701,3.1285299482982856,0
0,7,2.0291686386517074,3.2919055240735733,1
0,3,0.2065908572606515,1.7030473222082394,1
0,10,-4.821422067643227,-1.691328711916278,0
0,11,23.307868237890705,-0.3884783141196713,1
0,11,5.363909404254465,-10.08897687082344,1
0,11,-1.718071623965658,-3.1329273868096936,0
0,8,25.414891571524667,4.6130052523090495,1
0,5,-1.6927905311971458,-5.575561654270509,0
0,3,-15.109735304518017,7.977989001610127,0
0,12,-8.021655429161916,0.0922820414198519,0
0,9,1.8396404067538268,0.5689216997070813,0
0,2,7.898690593496132,-4.897844988330714,0
0,3,6.613512735873964,-10.276892609875096,0
0,2,-21.50978596330795,1.9818143322773971,0
0,1,-14.849319794686547,6.9796501392441455,1
0,11,6.075372580466284,0.0929928404431039,1
0,12,-20.93332132611585,-4.279189250685855,1
0,9,8.880944199285818,-9.313507025415666,1
0,12,-9.74463842702349,-9.994160699409264,0
0,1,-4.62971108225696,1.6023803418070306,0
0,7,17.769410581918326,-6.423501905565964,0
0,7,-15.909674545715996,1.7452680902671338,0
0,3,12.663225606519743,-3.5146462487073653,0
0,11,4.576007168457933,4.29627409477463,0
0,6,-25.031761871196125,8.244636009672542,1
0,3,18.93479360671596,-1.8288187799151063,0
0,2,-2.446849661750237,8.252332826690626,0
0,8,-9.33552862382331,-1.6279273508191838,0
0,5,-0.5383219633235629,-1.7080592818581444,1
0,9,10.210943151028577,-9.706036706116167,1
0,6,7.5822314367228,2.039717866099806,1
0,9,-18.77864647421509,5.714918678053817,1
0,1,-11.629400910098989,-9.096313855387338,1
0,1,-16.291584985763674,4.009483168374679,0
0,3,9.16357153265099,4.038937066111576,1
0,3,-22.59811615083716,-9.947638494836609,1
0,4,-16.59630192175666,-7.49318007660128,0
0,11,-6.671244915346169,6.003858768962024,0
0,5,17.90605506344215,-6.032797249537908,0
0,12,19.702151804384407,4.86039104852768,1
0,2,-14.679908703044807,6.2687859102298,0
0,12,-2.7679272107002797,-1.6677931824271233,1
0,8,-15.99097178307481,1.506969004949808,1
0,6,-14.598411173779017,6.527074952611692,0
0,12,-7.231811471192026,-1.6861881827562375,1
0,3,6.881394823155124,0.2375202846894722,1
0,1,-2.5390591598482266,-5.433741118377455,1
0,10,8.76710956497219,1.7929993460255436,0
0,7,-10.889259884445623,9.56172498683572,1
0,10,-24.02569342177858,6.264539190849504,0
0,12,18.65505759388856,2.5705911986227195,1
0,12,-20.174170015546967,-9.53418370119358,0
0,4,-10.533557920456422,7.516392546506817,1
0,12,23.87216305171743,-8.96327755440886,0
0,11,-18.125437249407227,-5.7352632515114665,1
0,8,-8.604153488200676,-3.77399995018423,0
0,3,17.806182142606804,6.738376545017967,1
0,5,-0.3875083344664595,-2.661423631576939,0
0,7,20.884272031063716,-4.704187795844255,0
0,2,17.535340389315177,4.817731332753016,1
0,3,17.074363056560667,5.151010244219753,1
0,12,-13.43206319092006,-8.577246155892523,0
0,8,-7.787091075919716,6.248968247988075,0
0,7,17.109141342447703,2.7159503122143263,0
0,5,19.76170383389933,-3.3775220420098853,0
0,1,-13.175476460310758,-1.401688292920566,1
0,1,0.1249391972445632,6.901335214301017,0
0,11,23.31345037395808,-4.094744317653823,1
0,3,-21.287762846016506,4.315597642152176,0
0,11,-13.034198943464244,-2.617727963556657,1
0,7,-1.0779847245165235,-5.082277006424655,1
0,7,-3.2626355573211647,-8.294730730805082,0
0,6,-14.894954966644123,-7.866532415902747,0
0,12,-8.666230324705365,3.4580314863373407,1
0,2,-3.6561304433445057,-1.020367487863452,0
0,1,19.867441302199456,1.5638850982627837,1
0,2,-6.9913726714245055,8.784933756399505,0
0,8,13.524956389999552,3.6840101307541313,1
0,2,9.077955057394195,1.0091510455457586,1
0,10,-19.99208364238798,1.770979896165776,0
0,10,-23.206469719804065,-8.334694756607655,1
0,9,6.048494084450079,-4.526233373747063,1
0,12,-9.91701522592112,-0.7883767452286478,1
0,4,-1.7052662313441966,6.774127309042899,1
0,4,-20.65357921077469,-6.768251618385764,0
0,7,2.678020761744553,9.754398884696098,1
0,6,-0.2221701047974676,3.140739570228713,1
0,10,4.403690801995374,-0.1842520859967302,0
0,3,-3.098593601036728,5.501371592393525,1
0,6,-4.3095850775392535,-3.016286533688036,1
0,3,3.5463549105492183,2.034963948782761,1
0,1,0.9450851236088266,-5.1409900752028985,0
0,4,15.439128292871882,1.924305973473929,1
0,11,1.3793561361731108,-8.823243728507972,0
0,7,7.84900160266938,-4.982380426345652,1
0,9,0.2942040650493105,-1.6569065706774448,0
0,12,23.226259615359822,-0.948428151286799,1
0,10,2.656095696184528,-1.1810779657781585,0
0,5,-19.095993693010204,9.30703169477005,0
0,11,-20.38337147348401,-3.634377853321799,1
0,11,2.46800830435726,2.942273082529031,0
0,7,3.694879244899502,3.574729042871742,0
0,11,-20.90651863401838,-4.10704258812395,0
0,7,20.1714955297438,7.892247096988136,0
